,time (JST),latitude [deg],longitude [deg],GPS quality,SOG [knot],COG [deg],psi (raw) [deg],psi [deg],r [deg/m],t [s],p_x [m],p_y [m],COG [rad],psi [rad],r [deg/s],r [rad/s],U [m/s],beta [rad],beta [deg],u [m/s],vm [m/s],code
39,04:03:41,34.95266417,136.78894169,4,9.08,31.86,301.589,31.589,-0.1,38.0,-9087.39360000022,-6802.836777798516,0.5560618996853934,0.5513320574124887,-0.0016666666666666,-2.908882086657216e-05,4.671155555555556,-0.0047298422729047,-0.271000000000006,4.671103305489754,0.022093746631729,88.0
40,04:03:42,34.95270013,136.78896903,4,9.11,31.92,301.597,31.597,0.2,39.0,-9083.39772480042,-6800.346488363133,0.55710909723659,0.5514716837526483,0.0033333333333333,5.817764173314432e-05,4.686588888888888,-0.0056374134839416,-0.3229999999999977,4.686514418179205,0.0264200994550374,88.0
41,04:03:43,34.95273612,136.78899635,4,9.13,31.98,301.597,31.597,0.2,40.0,-9079.39851600035,-6797.858019399955,0.5581562947877866,0.5514716837526483,0.0033333333333333,5.817764173314432e-05,4.696877777777778,-0.0066846110351382,-0.3830000000000003,4.696772840467234,0.0313965672019795,15.0
42,04:03:44,34.95277209,136.78902373,4,9.14,32.03,301.601,31.601,0.3,41.0,-9075.40152959967,-6795.364090481522,0.5590289594137837,0.551541496922728,0.005,8.726646259971648e-05,4.702022222222223,-0.0074874624910556,-0.4290000000000012,4.7018904202307725,0.0352058860662287,15.0
43,04:03:45,34.95280794,136.78905119,4,9.14,32.09,301.606,31.606,0.4,42.0,-9071.417877600095,-6792.862885131302,0.5600761569649804,0.5516287633853278,0.0066666666666666,0.0001163552834662,4.702022222222223,-0.0084473935796525,-0.4839999999999979,4.701854458691528,0.0397193599420691,15.0
44,04:03:46,34.9528439,136.7890786,4,9.15,32.1,301.6,31.6,0.1,43.0,-9067.422002400304,-6790.366227878741,0.5602506898901798,0.5515240436302081,0.0016666666666666,2.908882086657216e-05,4.707166666666667,-0.0087266462599716,-0.5000000000000007,4.706987432183565,0.0410772570134292,15.0
45,04:03:47,34.95287992,136.78910596,4,9.15,32.09,301.605,31.605,0.2,44.0,-9063.419459999952,-6787.874120792229,0.5600761569649804,0.5516113100928078,0.0033333333333333,5.817764173314432e-05,4.707166666666667,-0.0084648468721725,-0.4850000000000016,4.706998024878265,0.0398449691916865,15.0
46,04:03:48,34.95291592,136.78913323,4,9.15,32.04,301.611,31.611,0.3,45.0,-9059.419139999787,-6785.390208437769,0.5592034923389831,0.5517160298479276,0.005,8.726646259971648e-05,4.707166666666667,-0.0074874624910555,-0.4289999999999949,4.707034720471724,0.0352444045411365,15.0
47,04:03:49,34.95295193,136.78916046,4,9.15,32.0,301.621,31.621,0.4,46.0,-9055.417708800323,-6782.909938003168,0.5585053606381855,0.5518905627731269,0.0066666666666666,0.0001163552834662,4.707166666666667,-0.0066147978650585,-0.3790000000000044,4.707063684707077,0.0311367289485282,15.0
48,04:03:50,34.95298793,136.78918772,4,9.15,31.95,301.626,31.626,0.5,47.0,-9051.41738880016,-6780.426938139852,0.5576326960121882,0.5519778292357267,0.0083333333333333,0.0001454441043328,4.707166666666667,-0.0056548667764615,-0.3239999999999951,4.707091405113206,0.0266182585297632,15.0
49,04:03:51,34.95302402,136.78921492,4,9.15,31.91,301.624,31.624,0.3,48.0,-9047.407067999957,-6777.949397508493,0.5569345643113905,0.5519429226506868,0.005,8.726646259971648e-05,4.707166666666667,-0.0049916416607037,-0.2859999999999987,4.707108023761153,0.0234963916623382,15.0
50,04:03:52,34.95306008,136.78924215,4,9.16,31.89,301.638,31.638,0.6,49.0,-9043.400080800027,-6775.469128275088,0.5565854984609917,0.552187268745966,0.01,0.0001745329251994,4.712311111111111,-0.0043982297150256,-0.2519999999999983,4.712265532711033,0.0207257599338669,15.0
51,04:03:53,34.95309614,136.78926941,4,9.16,31.89,301.652,31.652,0.8,50.0,-9039.3930936001,-6772.986129198308,0.5565854984609917,0.5524316148412453,0.0133333333333333,0.0002327105669325,4.712311111111111,-0.0041538836197464,-0.2379999999999966,4.7122704562965545,0.0195743356437718,15.0
52,04:03:54,34.95313222,136.78929664,4,9.16,31.88,301.664,31.664,0.8,51.0,-9035.38388399999,-6770.505861319011,0.5564109655357923,0.5526410543514846,0.0133333333333333,0.0002327105669325,4.712311111111111,-0.0037699111843076,-0.2159999999999967,4.712277624925304,0.0177649522817131,15.0
53,04:03:55,34.95316831,136.78932388,4,9.16,31.88,301.676,31.676,0.8,52.0,-9031.373563199788,-6768.02468380726,0.5564109655357923,0.5528504938617238,0.0133333333333333,0.0002327105669325,4.712311111111111,-0.0035604716740684,-0.2040000000000026,4.712281242256369,0.0167780147814238,15.0
54,04:03:56,34.95320436,136.78935109,4,9.16,31.87,301.69,31.69,0.8,53.0,-9027.367687199952,-6765.546239970416,0.5562364326105929,0.553094839957003,0.0133333333333333,0.0002327105669325,4.712311111111111,-0.0031415926535898,-0.1800000000000015,4.712287856806997,0.014804137616238,15.0
55,04:03:57,34.95324049,136.78937836,4,9.16,31.87,301.696,31.696,0.7,54.0,-9023.352921600172,-6763.062332058149,0.5562364326105929,0.5531995597121228,0.0116666666666666,0.000203621746066,4.712311111111111,-0.0030368728984701,-0.173999999999998,4.712289381254649,0.0143106679055487,15.0
56,04:03:58,34.95327658,136.78940557,4,9.17,31.85,301.701,31.701,0.6,55.0,-9019.34260079997,-6760.583888748407,0.555887366760194,0.5532868261747225,0.01,0.0001745329251994,4.717455555555556,-0.0026005405854715,-0.1489999999999996,4.71743960393359,0.0122679208047638,15.0
57,04:03:59,34.95331269,136.78943277,4,9.17,31.82,301.694,31.694,0.3,56.0,-9015.330057600377,-6758.106356019329,0.5553637679845956,0.5531646531270827,0.005,8.726646259971648e-05,4.717455555555556,-0.0021991148575128,-0.1260000000000023,4.717444148502225,0.0103742182400708,15.0
58,04:04:00,34.95334885,136.78946002,4,9.17,31.82,301.7,31.7,0.3,57.0,-9011.311958400322,-6755.624270766384,0.5553637679845956,0.5532693728822025,0.005,8.726646259971648e-05,4.717455555555556,-0.0020943951023931,-0.1199999999999988,4.717445209021535,0.0098802085880685,15.0
59,04:04:01,34.95338496,136.78948718,4,9.17,31.82,301.7,31.7,0.2,58.0,-9007.299415199932,-6753.15038145133,0.5553637679845956,0.5532693728822025,0.0033333333333333,5.817764173314432e-05,4.717455555555556,-0.0020943951023931,-0.1199999999999988,4.717445209021535,0.0098802085880685,15.0
60,04:04:02,34.95342102,136.78951451,4,9.17,31.86,301.705,31.705,0.2,59.0,-9003.292428,-6750.661020037746,0.5560618996853934,0.5533566393448022,0.0033333333333333,5.817764173314432e-05,4.717455555555556,-0.0027052603405912,-0.155000000000003,4.7174382933736725,0.0127619298567105,15.0
61,04:04:03,34.95345713,136.78954181,4,9.17,31.88,301.718,31.718,0.3,60.0,-8999.279884800413,-6748.174388580213,0.5564109655357923,0.5535835321475614,0.005,8.726646259971648e-05,4.717455555555556,-0.0028274333882308,-0.1620000000000039,4.717436699002972,0.0133382735733861,15.0
62,04:04:04,34.95349323,136.78956915,4,9.17,31.92,301.726,31.726,0.3,61.0,-8995.268452800114,-6745.68411739397,0.55710909723659,0.553723158487721,0.005,8.726646259971648e-05,4.717455555555556,-0.0033859387488689,-0.1939999999999968,4.717428513755228,0.0159729850409844,15.0
63,04:04:05,34.95352923,136.78959654,4,9.17,31.98,301.738,31.738,0.3,62.0,-8991.268132799953,-6743.189299882174,0.5581562947877866,0.5539325979979604,0.005,8.726646259971648e-05,4.717455555555556,-0.0042236967898262,-0.241999999999999,4.717413476823674,0.0199250426435112,15.0
64,04:04:06,34.95356528,136.78962408,4,9.17,32.04,301.737,31.737,0.0,63.0,-8987.262256800115,-6740.68082677774,0.5592034923389831,0.5539151447054403,0.0,0.0,4.717455555555556,-0.0052883476335428,-0.3029999999999989,4.717389590064212,0.0249474286406404,15.0
65,04:04:07,34.95360128,136.78965164,4,9.18,32.11,301.744,31.744,0.0,64.0,-8983.26193679995,-6738.170536222653,0.5604252228153792,0.55403731775308,0.0,0.0,4.7226,-0.0063879050622992,-0.3660000000000001,4.722503646699354,0.0301673152816897,15.0
66,04:04:08,34.95363739,136.78967912,4,9.18,32.11,301.754,31.754,0.1,65.0,-8979.249393600354,-6735.667524703619,0.5604252228153792,0.5542118506782794,0.0016666666666666,2.908882086657216e-05,4.7226,-0.0062133721370998,-0.3560000000000007,4.7225088399612645,0.0293430824506764,15.0
67,04:04:09,34.95367346,136.78970658,4,9.18,32.08,301.761,31.761,0.2,66.0,-8975.241295200336,-6733.166336549674,0.5599016240397809,0.554334023725919,0.0033333333333333,5.817764173314432e-05,4.7226,-0.0055676003138619,-0.3190000000000018,4.722526804202571,0.0262934134004558,15.0
68,04:04:10,34.95370964,136.78973397,4,9.18,32.02,301.765,31.765,0.1,67.0,-8971.220973600095,-6730.67151712511,0.5588544264885844,0.5544038368959988,0.0016666666666666,2.908882086657216e-05,4.7226,-0.0044505895925855,-0.2550000000000032,4.722553228042509,0.0210182850223031,15.0
69,04:04:11,34.9537458,136.78976131,4,9.19,31.98,301.773,31.773,0.2,68.0,-8967.20287440004,-6728.181251162255,0.5581562947877866,0.5545434632361583,0.0033333333333333,5.817764173314432e-05,4.727744444444443,-0.0036128315516282,-0.2070000000000011,4.727713589913327,0.0170805071395001,15.0
70,04:04:12,34.95378185,136.78978877,4,9.19,32.0,301.78,31.78,0.2,69.0,-8963.196998400204,-6725.680067124653,0.5585053606381855,0.554665636283798,0.0033333333333333,5.817764173314432e-05,4.727744444444443,-0.0038397243543875,-0.219999999999999,4.727709592777062,0.0181531908776996,15.0
71,04:04:13,34.95381792,136.78981627,4,9.19,32.07,301.783,31.783,0.1,70.0,-8959.188900000187,-6723.175242140304,0.5597270911145815,0.5547179961613578,0.0016666666666666,2.908882086657216e-05,4.727744444444443,-0.0050090949532237,-0.2870000000000025,4.727685132574296,0.0236816218037857,15.0
72,04:04:14,34.95385395,136.78984396,4,9.19,32.17,301.792,31.792,0.2,71.0,-8955.185246399746,-6720.653124066773,0.5614724203665759,0.5548750757940373,0.0033333333333333,5.817764173314432e-05,4.727744444444443,-0.0065973445725385,-0.3780000000000006,4.727641557384559,0.0311903328901146,15.0
73,04:04:15,34.95388995,136.78987167,4,9.19,32.24,301.793,31.793,0.1,72.0,-8951.18492640037,-6718.129187726016,0.5626941508429719,0.5548925290865572,0.0016666666666666,2.908882086657216e-05,4.727744444444443,-0.0078016217564147,-0.4470000000000053,4.727600567377439,0.0368836997576355,15.0
74,04:04:16,34.95392597,136.78989934,4,9.19,32.27,301.802,31.802,0.1,73.0,-8947.18238400002,-6715.6088928942745,0.5632177496185702,0.5550496087192367,0.0016666666666666,2.908882086657216e-05,4.727744444444443,-0.0081681408993334,-0.4680000000000014,4.727586731251582,0.038616453349448,15.0
75,04:04:17,34.95396203,136.78992699,4,9.19,32.26,301.807,31.807,0.1,74.0,-8943.175396800094,-6713.090418142512,0.5630432166933707,0.5551368751818364,0.0016666666666666,2.908882086657216e-05,4.727744444444443,-0.0079063415115342,-0.452999999999996,4.727596679003469,0.0373787727282117,15.0
76,04:04:18,34.95399809,136.78995452,4,9.2,32.23,301.816,31.816,0.2,75.0,-8939.168409600174,-6710.58286816738,0.5625196179177724,0.5552939548145158,0.0033333333333333,5.817764173314432e-05,4.732888888888889,-0.0072256631032565,-0.4140000000000023,4.732765336871481,0.0341979630339883,15.0
77,04:04:19,34.95403425,136.78998221,4,9.2,32.22,301.814,31.814,0.1,76.0,-8935.150310400113,-6708.060750310508,0.562345084992573,0.555259048229476,0.0016666666666666,2.908882086657216e-05,4.732888888888889,-0.0070860367630969,-0.4059999999999976,4.732770065674036,0.0335371439999603,15.0
78,04:04:20,34.95407036,136.79000978,4,9.2,32.21,301.807,31.807,-0.1,77.0,-8931.13776719973,-6705.549559279172,0.5621705520673735,0.5551368751818364,-0.0016666666666666,-2.908882086657216e-05,4.732888888888889,-0.0070336768855371,-0.4029999999999991,4.732771815187211,0.0332893366929441,15.0
79,04:04:21,34.95410649,136.79003738,4,9.2,32.18,301.808,31.808,-0.1,78.0,-8927.123001599946,-6703.035637615626,0.5616469532917753,0.5551543284743563,-0.0016666666666666,-2.908882086657216e-05,4.732888888888889,-0.0064926248174189,-0.3720000000000035,4.732789133721296,0.0307286559668242,15.0
80,04:04:22,34.95414264,136.79006496,4,9.2,32.15,301.808,31.808,-0.1,79.0,-8923.106013599981,-6700.523536852924,0.5611233545161769,0.5551543284743563,-0.0016666666666666,-2.908882086657216e-05,4.732888888888889,-0.0059690260418205,-0.3419999999999991,4.732804574446709,0.0282505692722548,15.0
81,04:04:23,34.95417884,136.7900924,4,9.2,32.1,301.815,31.815,-0.0,80.0,-8919.083469600351,-6698.024179421435,0.5602506898901798,0.5552765015219959,-0.0,-0.0,4.732888888888889,-0.0049741883681838,-0.2850000000000013,4.73283033713981,0.0235421837764612,15.0
82,04:04:24,34.95421501,136.79011996,4,9.21,32.1,301.826,31.826,0.1,81.0,-8915.064259200199,-6695.5139006617455,0.5602506898901798,0.5554684877397154,0.0016666666666666,2.908882086657216e-05,4.738033333333334,-0.0047822021504644,-0.2739999999999982,4.737979155310829,0.0226581468321544,15.0
83,04:04:25,34.95425113,136.79014762,4,9.21,32.14,301.83,31.83,0.1,82.0,-8911.050604799719,-6692.994522008183,0.5609488215909775,0.5555383009097951,0.0016666666666666,2.908882086657216e-05,4.738033333333334,-0.0054105206811824,-0.3099999999999998,4.737963983538672,0.0256351022651768,15.0
84,04:04:26,34.95428725,136.79017539,4,9.21,32.21,301.831,31.831,-0.1,83.0,-8907.036950400034,-6690.465131115165,0.5621705520673735,0.5555557542023151,-0.0016666666666666,-2.908882086657216e-05,4.738033333333334,-0.0066147978650584,-0.3789999999999981,4.737929676082206,0.0313409042203213,15.0
85,04:04:27,34.95432334,136.79020319,4,9.21,32.29,301.836,31.836,0.0,84.0,-8903.026629599832,-6687.933011651538,0.563566815468969,0.5556430206649148,0.0,0.0,4.738033333333334,-0.0079237948040542,-0.4539999999999997,4.737884591789556,0.0375428110414563,15.0
86,04:04:28,34.95435935,136.79023103,4,9.21,32.36,301.835,31.835,-0.0,85.0,-8899.025198400364,-6685.397255351487,0.564788545945365,0.5556255673723949,-0.0,-0.0,4.738033333333334,-0.0091629785729701,-0.5249999999999928,4.737834431667933,0.0434138903990851,15.0
87,04:04:29,34.95439542,136.79025878,4,9.21,32.37,301.826,31.826,-0.3,86.0,-8895.017100000347,-6682.869690448098,0.5649630788705644,0.5554684877397154,-0.005,-8.726646259971648e-05,4.738033333333334,-0.009494591130849,-0.5439999999999942,4.7378197745745005,0.044985013377937,15.0
88,04:04:30,34.95443155,136.79028655,4,9.21,32.35,301.821,31.821,-0.4,87.0,-8891.002334399776,-6680.340303603607,0.5646140130201657,0.5553812212771156,-0.0066666666666666,-0.0001163552834662,4.738033333333334,-0.00923279174305,-0.5290000000000015,4.737831389260806,0.043744653534008,15.0
89,04:04:31,34.95446768,136.79031426,4,9.22,32.32,301.83,31.83,-0.1,88.0,-8886.987568799994,-6677.816379689082,0.5640904142445673,0.5555383009097951,-0.0016666666666666,-2.908882086657216e-05,4.743177777777778,-0.0085521133347722,-0.4900000000000013,4.743004324043084,0.0405636994559907,15.0
90,04:04:32,34.95450387,136.79034192,4,9.22,32.28,301.831,31.831,-0.1,89.0,-8882.96613599966,-6675.297005960282,0.5633922825437696,0.5555557542023151,-0.0016666666666666,-2.908882086657216e-05,4.743177777777778,-0.0078365283414545,-0.449,4.743032136459401,0.0371696666425611,15.0
91,04:04:33,34.95454004,136.79036964,4,9.22,32.25,301.837,31.837,-0.0,90.0,-8878.946925600307,-6672.772172341152,0.5628686837681712,0.5556604739574347,-0.0,-0.0,4.743177777777778,-0.0072082098107365,-0.4129999999999985,4.74305455461121,0.0341895245185198,15.0
92,04:04:34,34.95457627,136.79039738,4,9.23,32.22,301.846,31.846,0.1,91.0,-8874.921048000393,-6670.245516783827,0.562345084992573,0.5558175535901142,0.0016666666666666,2.908882086657216e-05,4.748322222222222,-0.0065275314024587,-0.3739999999999984,4.7482210627431,0.0309946023070101,15.0
