,time (JST),latitude [deg],longitude [deg],GPS quality,SOG [knot],COG [deg],psi (raw) [deg],psi [deg],r [deg/m],t [s],p_x [m],p_y [m],COG [rad],psi [rad],r [deg/s],r [rad/s],U [m/s],beta [rad],beta [deg],u [m/s],vm [m/s],code
11,10:24:26,34.92418207,136.72038248,4,8.52,0.92,91.486,1.486,0.3,10.0,-8326.29160559969,2062.5802625121214,0.0160570291183478,0.0259355926846357,0.005,8.726646259971648e-05,4.383066666666666,0.0098785635662879,0.5660000000000002,4.382852805394224,-0.0432976984655955,104.0
12,10:24:27,34.92422155,136.72038323,4,8.52,0.92,91.485,1.485,0.2,11.0,-8321.904587999905,2062.648066034703,0.0160570291183478,0.0259181393921157,0.0033333333333333,5.817764173314432e-05,4.383066666666666,0.0098611102737679,0.5650000000000001,4.382853560414074,-0.0432212032469203,104.0
13,10:24:28,34.924261,136.72038393,4,8.51,0.9,91.48,1.48,0.0,12.0,-8317.5209039996,2062.7113165616497,0.0157079632679489,0.025830872929516,0.0,0.0,4.377922222222223,0.0101229096615671,0.58,4.377697914069036,-0.0443165542746136,104.0
14,10:24:29,34.92430047,136.72038462,4,8.51,0.87,91.484,1.484,0.0,13.0,-8313.134997599906,2062.773656141332,0.0151843644923506,0.0259006860995958,0.0,0.0,4.377922222222223,0.0107163216072451,0.614,4.377670845321585,-0.0469143245561642,104.0
15,10:24:30,34.92433995,136.72038532,4,8.51,0.85,91.481,1.481,-0.1,14.0,-8308.747980000117,2062.83690622976,0.0148352986419518,0.025848326222036,-0.0016666666666666,-2.908882086657216e-05,4.377922222222223,0.0110130275800842,0.6310000000000001,4.377656732868595,-0.0482132035589987,104.0
16,10:24:31,34.92437939,136.72038601,4,8.51,0.85,91.479,1.479,-0.2,15.0,-8304.365407199906,2062.8992461246166,0.0148352986419518,0.0258134196369961,-0.0033333333333333,-5.817764173314432e-05,4.377922222222223,0.0109781209950443,0.6290000000000002,4.377658413159864,-0.0480603944826353,104.0
17,10:24:32,34.92441879,136.72038675,4,8.51,0.86,91.489,1.489,0.0,16.0,-8299.987279200062,2062.966139825051,0.0150098315671512,0.0259879525621955,0.0,0.0,4.377922222222223,0.0109781209950443,0.6290000000000002,4.377658413159864,-0.0480603944826353,104.0
18,10:24:33,34.92445818,136.72038755,4,8.51,0.9,91.5,1.5,0.2,17.0,-8295.610262399525,2063.038497618561,0.0157079632679489,0.0261799387799149,0.0033333333333333,5.817764173314432e-05,4.377922222222223,0.0104719755119659,0.6000000000000001,4.37768217796904,-0.0458446563888261,104.0
19,10:24:34,34.92449761,136.72038838,4,8.51,0.94,91.505,1.505,0.2,18.0,-8291.228800799407,2063.113586871312,0.0164060949687466,0.0262672052425146,0.0033333333333333,5.817764173314432e-05,4.377922222222223,0.0098611102737679,0.5650000000000001,4.37770936609434,-0.0431704741351282,104.0
20,10:24:35,34.92453701,136.7203893,4,8.5,1.01,91.513,1.513,0.3,19.0,-8286.850672799566,2063.196872459126,0.0176278254451427,0.0264068315826742,0.005,8.726646259971648e-05,4.372777777777777,0.0087790061375314,0.5029999999999999,4.372609271793993,-0.0383881498428836,104.0
21,10:24:36,34.92457637,136.7203903,4,8.5,1.08,91.514,1.514,0.2,20.0,-8282.47698960009,2063.2874438373483,0.0188495559215387,0.0264242848751941,0.0033333333333333,5.817764173314432e-05,4.372777777777777,0.0075747289536553,0.434,4.372652330994572,-0.0331222896988347,104.0
22,10:24:37,34.92461571,136.72039127,4,8.49,1.12,91.517,1.517,0.2,21.0,-8278.10552880001,2063.375283426033,0.0195476876223364,0.0264766447527539,0.0033333333333333,5.817764173314432e-05,4.367633333333333,0.0069289571304174,0.3969999999999998,4.36752848773866,-0.0302629019707846,104.0
23,10:24:38,34.92465507,136.72039221,4,8.49,1.13,91.52,1.52,0.3,22.0,-8273.731845599747,2063.460390724821,0.0197222205475359,0.0265290046303138,0.005,8.726646259971648e-05,4.367633333333333,0.0068067840827778,0.3900000000000002,4.367532152454197,-0.0297293074802563,104.0
24,10:24:39,34.92469442,136.72039316,4,8.49,1.13,91.513,1.513,0.0,23.0,-8269.359273599575,2063.546408770826,0.0197222205475359,0.0264068315826742,0.0,0.0,4.367633333333333,0.0066846110351382,0.3829999999999999,4.36753575197884,-0.0291957125459809,104.0
25,10:24:40,34.92473376,136.72039408,4,8.49,1.11,91.51,1.51,-0.0,24.0,-8264.987812799494,2063.6296949087537,0.019373154697137,0.0263544717051143,-0.0,-0.0,4.367633333333333,0.0069813170079773,0.3999999999999999,4.367526897189905,-0.0304915851860534,104.0
26,10:24:41,34.92477306,136.72039496,4,8.48,1.09,91.512,1.512,0.0,25.0,-8260.620796799782,2063.7093388475714,0.0190240888467381,0.0263893782901542,0.0,0.0,4.3624888888888895,0.007365289443416,0.4219999999999999,4.362370562390699,-0.0321307028568585,104.0
27,10:24:42,34.92481236,136.72039576,4,8.48,1.05,91.507,1.507,-0.1,26.0,-8256.253780800069,2063.7816974335165,0.0183259571459404,0.0263021118275545,-0.0016666666666666,-2.908882086657216e-05,4.3624888888888895,0.007976154681614,0.4569999999999999,4.362350120939376,-0.0347955172289414,104.0
28,10:24:43,34.92485163,136.72039657,4,8.48,1.02,91.506,1.506,-0.2,27.0,-8251.890098399843,2063.8549670241496,0.0178023583703421,0.0262846585350346,-0.0033333333333333,-5.817764173314432e-05,4.3624888888888895,0.0084823001646924,0.486,4.362331950565747,-0.0370034964869722,104.0
29,10:24:44,34.92489097,136.72039732,4,8.48,0.98,91.514,1.514,-0.0,28.0,-8247.518637599764,2063.922771714146,0.0171042266695444,0.0264242848751941,-0.0,-0.0,4.3624888888888895,0.0093200582056497,0.534,4.362299419766404,-0.040658061743157,104.0
30,10:24:45,34.92493028,136.7203981,4,8.48,0.95,91.513,1.513,-0.1,29.0,-8243.15051039996,2063.993308742158,0.0165806278939461,0.0264068315826742,-0.0016666666666666,-2.908882086657216e-05,4.3624888888888895,0.009826203688728,0.5629999999999998,4.362278282098972,-0.0428660145880764,104.0
31,10:24:46,34.92496955,136.72039883,4,8.48,0.96,91.511,1.511,-0.1,30.0,-8238.786827999735,2064.059292917404,0.0167551608191455,0.0263719249976343,-0.0016666666666666,-2.908882086657216e-05,4.3624888888888895,0.0096167641784887,0.551,4.362287164260539,-0.0419523802276685,104.0
32,10:24:47,34.92500881,136.72039973,4,8.48,0.99,91.51,1.51,-0.1,31.0,-8234.4242567996,2064.1407584665576,0.0172787595947438,0.0263544717051143,-0.0016666666666666,-2.908882086657216e-05,4.3624888888888895,0.0090757121103705,0.52,4.36230922417936,-0.03959214971036,104.0
33,10:24:48,34.92504809,136.72040064,4,8.47,1.04,91.511,1.511,-0.1,32.0,-8230.05946320007,2064.223134389011,0.018151424220741,0.0263719249976343,-0.0016666666666666,-2.908882086657216e-05,4.357344444444444,0.0082205007768932,0.4709999999999997,4.357197217940298,-0.0358191499646412,104.0
34,10:24:49,34.92508733,136.72040161,4,8.47,1.1,91.51,1.51,-0.0,33.0,-8225.69911440012,2064.310974751685,0.0191986217719376,0.0263544717051143,-0.0,-0.0,4.357344444444444,0.0071558499331767,0.4099999999999999,4.357232883420515,-0.0311802368465031,104.0
35,10:24:50,34.92512657,136.72040262,4,8.47,1.14,91.504,1.504,-0.1,34.0,-8221.338765599383,2064.40245772046,0.0198967534727353,0.0262497519499947,-0.0016666666666666,-2.908882086657216e-05,4.357344444444444,0.0063529984772593,0.3640000000000001,4.357256512244647,-0.0276820164091557,104.0
36,10:24:51,34.92516585,136.72040361,4,8.47,1.17,91.494,1.494,-0.2,35.0,-8216.973971999852,2064.492118820531,0.0204203522483336,0.0260752190247952,-0.0033333333333333,-5.817764173314432e-05,4.357344444444444,0.0056548667764616,0.324,4.357274776099328,-0.0246400710106118,104.0
37,10:24:52,34.92520507,136.72040458,4,8.47,1.18,91.479,1.479,-0.4,36.0,-8212.615845600087,2064.5799593054426,0.020594885173533,0.0258134196369961,-0.0066666666666666,-0.0001163552834662,4.357344444444444,0.005218534463463,0.2990000000000002,4.357285112576358,-0.0227388489439527,104.0
38,10:24:53,34.9252443,136.72040562,4,8.47,1.2,91.464,1.464,-0.5,37.0,-8208.256607999438,2064.6741742570407,0.0209439510239319,0.0255516202491969,-0.0083333333333333,-0.0001454441043328,4.357344444444444,0.004607669225265,0.264,4.357298189973615,-0.0200771308587286,104.0
39,10:24:54,34.92528348,136.72040659,4,8.46,1.2,91.45,1.45,-0.6,38.0,-8203.90292640004,2064.762015159177,0.0209439510239319,0.0253072741539177,-0.01,-0.0001745329251994,4.352200000000001,0.0043633231299858,0.2500000000000001,4.352158570192781,-0.018989994669074,104.0
40,10:24:55,34.92532265,136.72040759,4,8.46,1.2,91.435,1.435,-0.6,39.0,-8199.550355999942,2064.852588129379,0.0209439510239319,0.0250454747661186,-0.01,-0.0001745329251994,4.352200000000001,0.0041015237421866,0.2350000000000001,4.352163392615581,-0.0178506015820313,104.0
41,10:24:56,34.92536182,136.72040855,4,8.46,1.18,91.422,1.422,-0.6,40.0,-8195.197785599847,2064.939518409543,0.020594885173533,0.0248185819633593,-0.01,-0.0001745329251994,4.352200000000001,0.0042236967898262,0.242,4.352161179272442,-0.0183823185129886,104.0
42,10:24:57,34.92540102,136.72040946,4,8.46,1.14,91.403,1.403,-0.7,41.0,-8190.8418815994755,2065.021894964513,0.0198967534727353,0.0244869694054804,-0.0116666666666666,-0.000203621746066,4.352200000000001,0.004590215932745,0.2630000000000002,4.352154149474393,-0.0199774676278395,104.0
43,10:24:58,34.92544018,136.72041035,4,8.45,1.12,91.385,1.385,-0.9,42.0,-8186.490422399471,2065.1024506596523,0.0195476876223364,0.0241728101401214,-0.015,-0.0002617993877991,4.347055555555555,0.0046251225177849,0.265,4.347009060057549,-0.0201055928535528,104.0
44,10:24:59,34.92547934,136.72041124,4,8.45,1.11,91.374,1.374,-0.9,43.0,-8182.138963199468,2065.183006316293,0.019373154697137,0.023980823922402,-0.015,-0.0002617993877991,4.347055555555555,0.004607669225265,0.264,4.347009410304255,-0.0200297232297824,104.0
45,10:25:00,34.92551846,136.72041212,4,8.45,1.09,91.36,1.36,-0.8,44.0,-8177.79194879983,2065.2626517756275,0.0190240888467381,0.0237364778271228,-0.0133333333333333,-0.0002327105669325,4.347055555555555,0.0047123889803846,0.2699999999999999,4.347007288961401,-0.0204849408800751,104.0
46,10:25:01,34.92555764,136.72041297,4,8.45,1.07,91.348,1.348,-1.0,45.0,-8173.438267199643,2065.3395644619886,0.0186750229963393,0.0235270383168835,-0.0166666666666666,-0.0002908882086657,4.347055555555555,0.0048520153205442,0.2780000000000001,4.347004386350514,-0.0210918973968252,104.0
47,10:25:02,34.92559678,136.72041384,4,8.45,1.05,91.33,1.33,-1.0,46.0,-8169.089030399823,2065.418298932037,0.0183259571459404,0.0232128790515245,-0.0166666666666666,-0.0002908882086657,4.347055555555555,0.0048869219055841,0.2800000000000001,4.347003647456058,-0.0212436364622254,104.0
48,10:25:03,34.92563595,136.72041462,4,8.45,1.03,91.316,1.316,-1.0,47.0,-8164.736459999727,2065.488837050129,0.0179768912955415,0.0229685329562453,-0.0166666666666666,-0.0002908882086657,4.347055555555555,0.0049916416607037,0.2859999999999999,4.347001398992539,-0.021698853502378,104.0
49,10:25:04,34.92567506,136.72041547,4,8.45,1.02,91.309,1.309,-0.9,48.0,-8160.390556799392,2065.5657505052054,0.0178023583703421,0.0228463599086057,-0.015,-0.0002617993877991,4.347055555555555,0.0050440015382636,0.2890000000000001,4.347000256884452,-0.0219264619335333,104.0
50,10:25:05,34.92571419,136.72041627,4,8.44,1.03,91.304,1.304,-0.8,49.0,-8156.042431199662,2065.638110372311,0.0179768912955415,0.022759093446006,-0.0133333333333333,-0.0002327105669325,4.341911111111111,0.0047822021504644,0.274,4.341861462630119,-0.0207638175095965,104.0
51,10:25:06,34.92575329,136.72041717,4,8.44,1.03,91.294,1.294,-0.8,50.0,-8151.697639199421,2065.719577177094,0.0179768912955415,0.0225845605208066,-0.0133333333333333,-0.0002327105669325,4.341911111111111,0.004607669225265,0.2639999999999998,4.341865020469577,-0.0200060194153093,104.0
52,10:25:07,34.92579242,136.72041805,4,8.44,1.05,91.289,1.289,-0.8,51.0,-8147.349513599692,2065.7992222476464,0.0183259571459404,0.0224972940582069,-0.0133333333333333,-0.0002327105669325,4.341911111111111,0.0041713369122664,0.2389999999999998,4.34187333642712,-0.0181115215638825,104.0
53,10:25:08,34.92583157,136.72041906,4,8.44,1.09,91.278,1.278,-0.8,52.0,-8142.999165599781,2065.890705592069,0.0190240888467381,0.0223053078404875,-0.0133333333333333,-0.0002327105669325,4.341911111111111,0.0032812189937493,0.1879999999999999,4.341887737760346,-0.014246735642579,104.0
54,10:25:09,34.92587065,136.72042001,4,8.44,1.13,91.272,1.272,-0.8,53.0,-8138.656595999721,2065.976725820558,0.0197222205475359,0.0222005880853678,-0.0133333333333333,-0.0002327105669325,4.341911111111111,0.0024783675378319,0.1420000000000001,4.341897776445356,-0.0107608405338598,104.0
55,10:25:10,34.92590972,136.720421,4,8.44,1.16,91.262,1.262,-0.9,54.0,-8134.315137599757,2066.066388767189,0.0202458193231342,0.0220260551601684,-0.015,-0.0002617993877991,4.341911111111111,0.0017802358370342,0.102,4.341904230834534,-0.0077296216783783,104.0
56,10:25:11,34.92594881,136.72042197,4,8.43,1.17,91.249,1.249,-1.0,55.0,-8129.971456799605,2066.1542301036397,0.0204203522483336,0.0217991623574091,-0.0166666666666666,-0.0002908882086657,4.336766666666667,0.0013788101090755,0.0790000000000002,4.336762544316215,-0.0059795758260554,104.0
57,10:25:12,34.92598785,136.72042295,4,8.43,1.18,91.234,1.234,-1.1,56.0,-8125.633331999915,2066.2429826863186,0.020594885173533,0.02153736296961,-0.0183333333333333,-0.0003199770295322,4.336766666666667,0.0009424777960769,0.0539999999999999,4.336764740569097,-0.0040873056849985,104.0
58,10:25:13,34.9260269,136.72042391,4,8.43,1.16,91.223,1.223,-1.1,57.0,-8121.294096000133,2066.329913782716,0.0202458193231342,0.0213453767518906,-0.0183333333333333,-0.0003199770295322,4.336766666666667,0.0010995574287564,0.0630000000000001,4.3367640450339335,-0.0047685230442379,104.0
59,10:25:14,34.92606595,136.72042476,4,8.43,1.13,91.218,1.218,-1.0,58.0,-8116.954859999562,2066.406827603444,0.0197222205475359,0.0212581102892909,-0.0166666666666666,-0.0002908882086657,4.336766666666667,0.001535889741755,0.088,4.336761551543981,-0.0066607928169633,104.0
60,10:25:15,34.92610499,136.7204256,4,8.42,1.08,91.206,1.206,-1.2,59.0,-8112.616735199871,2066.482830857715,0.0188495559215387,0.0210486707790516,-0.02,-0.0003490658503988,4.331622222222222,0.0021991148575128,0.1259999999999999,4.331611748133995,-0.0095257271081128,104.0
61,10:25:16,34.92614404,136.72042639,4,8.42,1.02,91.199,1.199,-1.2,60.0,-8108.277499200088,2066.5542806612484,0.0178023583703421,0.020926497731412,-0.02,-0.0003490658503988,4.331622222222222,0.0031241393610698,0.1790000000000002,4.331601083388563,-0.013532569468168,104.0
62,10:25:17,34.92618307,136.72042712,4,8.42,0.96,91.189,1.189,-1.3,61.0,-8103.940485599699,2066.6202667427447,0.0167551608191455,0.0207519648062125,-0.0216666666666666,-0.0003781546712654,4.331622222222222,0.003996803987067,0.2290000000000002,4.331587624644061,-0.0173125988749752,104.0
63,10:25:18,34.92622212,136.72042783,4,8.42,0.92,91.183,1.183,-1.2,62.0,-8099.601249599917,2066.684431224777,0.0160570291183478,0.0206472450510929,-0.02,-0.0003490658503988,4.331622222222222,0.004590215932745,0.263,4.33157658848397,-0.0198830115161239,104.0
64,10:25:19,34.92626112,136.72042853,4,8.42,0.9,91.181,1.181,-1.1,63.0,-8095.267569599806,2066.747685648692,0.0157079632679489,0.020612338466053,-0.0183333333333333,-0.0003199770295322,4.331622222222222,0.004904375198104,0.281,4.331570128297047,-0.0212438154314366,104.0
65,10:25:20,34.92630019,136.7204292,4,8.42,0.87,91.175,1.175,-1.1,64.0,-8090.926111199839,2066.8082071940157,0.0151843644923506,0.0205076187109333,-0.0183333333333333,-0.0003199770295322,4.331622222222222,0.0053232542185827,0.305,4.33156084970086,-0.023058217367137,104.0
66,10:25:21,34.92633923,136.72042992,4,8.42,0.85,91.172,1.172,-1.0,65.0,-8086.58798639936,2066.8732823628866,0.0148352986419518,0.0204552588333735,-0.0166666666666666,-0.0002908882086657,4.331622222222222,0.0056199601914217,0.3219999999999999,4.331553817526891,-0.0243434163091435,104.0
67,10:25:22,34.92637824,136.72043069,4,8.42,0.9,91.17,1.17,-0.9,66.0,-8082.253195199945,2066.9429111621725,0.0157079632679489,0.0204203522483336,-0.015,-0.0002617993877991,4.331622222222222,0.0047123889803846,0.2699999999999999,4.331574126988758,-0.0204122132793174,104.0
68,10:25:23,34.92641726,136.7204315,4,8.42,0.95,91.179,1.179,-0.6,67.0,-8077.917292799649,2067.016182421526,0.0165806278939461,0.0205774318810131,-0.01,-0.0001745329251994,4.331622222222222,0.003996803987067,0.229,4.331587624644061,-0.0173125988749752,104.0
69,10:25:24,34.92645626,136.72043236,4,8.42,0.99,91.182,1.182,-0.4,68.0,-8073.583612799537,2067.094007176692,0.0172787595947438,0.0206297917585729,-0.0066666666666666,-0.0001163552834662,4.331622222222222,0.0033510321638291,0.1919999999999998,4.331597901449817,-0.0145153782216498,104.0
70,10:25:25,34.92649524,136.72043322,4,8.42,1.04,91.185,1.185,-0.3,69.0,-8069.252155199609,2067.171832145042,0.018151424220741,0.0206821516361328,-0.005,-8.726646259971648e-05,4.331622222222222,0.0025307274153917,0.1449999999999999,4.33160835111639,-0.0109621434095662,104.0
71,10:25:26,34.92653423,136.72043426,4,8.41,1.1,91.18,1.18,-0.4,70.0,-8064.919586399587,2067.266048740284,0.0191986217719376,0.020594885173533,-0.0066666666666666,-0.0001163552834662,4.326477777777778,0.0013962634015954,0.0799999999999998,4.326473560432872,-0.0060409006160855,104.0
72,10:25:27,34.92657321,136.72043512,4,8.41,1.1,91.176,1.176,-0.4,71.0,-8060.588128799659,2067.343873629657,0.0191986217719376,0.0205250720034533,-0.0066666666666666,-0.0001163552834662,4.326477777777778,0.0013264502315156,0.0759999999999998,4.32647397162394,-0.0057388557670895,104.0
73,10:25:28,34.92661218,136.72043602,4,8.41,1.08,91.169,1.169,-0.6,72.0,-8056.257782399823,2067.425341226901,0.0188495559215387,0.0204028989558137,-0.01,-0.0001745329251994,4.326477777777778,0.0015533430342749,0.089,4.3264725581546974,-0.0067205014164345,104.0
74,10:25:29,34.92665112,136.72043685,4,8.41,1.06,91.162,1.162,-0.5,73.0,-8051.930769599472,2067.500434582293,0.0185004900711398,0.0202807259081741,-0.0083333333333333,-0.0001454441043328,4.326477777777778,0.0017802358370342,0.1019999999999999,4.326470921957161,-0.0077021467198058,104.0
75,10:25:30,34.92669009,136.72043756,4,8.41,1.0,91.161,1.161,-0.4,74.0,-8047.600423199636,2067.5645996718704,0.0174532925199432,0.0202632726156541,-0.0066666666666666,-0.0001163552834662,4.326477777777778,0.0028099800957108,0.1609999999999999,4.32646069688041,-0.0121573004410928,104.0
76,10:25:31,34.92672906,136.72043825,4,8.41,0.93,91.159,1.159,-0.4,75.0,-8043.2700767998,2067.6269434249643,0.0162315620435472,0.0202283660306142,-0.0066666666666666,-0.0001163552834662,4.326477777777778,0.003996803987067,0.229,4.326443221289376,-0.017292037593651,104.0
77,10:25:32,34.92676802,136.72043893,4,8.41,0.87,91.157,1.157,-0.5,76.0,-8038.940841600055,2067.688376619064,0.0151843644923506,0.0201934594455743,-0.0083333333333333,-0.0001454441043328,4.326477777777778,0.0050090949532237,0.287,4.326423499994542,-0.0216716473743021,104.0
78,10:25:33,34.92680692,136.72043958,4,8.4,0.85,91.159,1.159,-0.4,77.0,-8034.618273600073,2067.747078579741,0.0148352986419518,0.0202283660306142,-0.0066666666666666,-0.0001163552834662,4.3213333333333335,0.0053930673886624,0.309,4.321270490115679,-0.0233051289028613,104.0
79,10:25:34,34.92684586,136.72044015,4,8.4,0.82,91.16,1.16,-0.4,78.0,-8030.291260799721,2067.798494781224,0.0143116998663535,0.0202458193231342,-0.0066666666666666,-0.0001163552834662,4.3213333333333335,0.0059341194567807,0.34,4.321257248329504,-0.0256431577132245,104.0
80,10:25:35,34.92688478,136.72044075,4,8.4,0.79,91.158,1.158,-0.4,79.0,-8025.966470399557,2067.852643168221,0.0137881010907552,0.0202109127380943,-0.0066666666666666,-0.0001163552834662,4.3213333333333335,0.0064228116473391,0.3679999999999997,4.321244200717646,-0.0277549192377716,104.0
81,10:25:36,34.92692372,136.72044143,4,8.4,0.78,91.161,1.161,-0.2,80.0,-8021.639457599995,2067.9140764994368,0.0136135681655557,0.0202632726156541,-0.0033333333333333,-5.817764173314432e-05,4.3213333333333335,0.0066497044500983,0.3809999999999999,4.321237792096714,-0.0287353777230509,104.0
82,10:25:37,34.92696267,136.72044203,4,8.4,0.78,91.168,1.168,-0.2,81.0,-8017.311333599553,2067.968224453929,0.0136135681655557,0.0203854456632937,-0.0033333333333333,-5.817764173314432e-05,4.3213333333333335,0.0067718774977379,0.3879999999999999,4.321234249158106,-0.0292633162979177,104.0
83,10:25:38,34.9270016,136.72044273,4,8.4,0.81,91.168,1.168,-0.1,82.0,-8012.985432000085,2068.031479160488,0.014137166941154,0.0203854456632937,-0.0016666666666666,-2.908882086657216e-05,4.3213333333333335,0.0062482787221396,0.3579999999999999,4.321248979048551,-0.0270007194280168,104.0
84,10:25:39,34.9270405,136.72044341,4,8.4,0.83,91.177,1.177,0.2,83.0,-8008.662864000101,2068.09291290862,0.0144862327915529,0.0205425252959732,0.0033333333333333,5.817764173314432e-05,4.3213333333333335,0.0060562925044203,0.347,4.321254083176692,-0.0261710986881962,104.0
85,10:25:40,34.92707941,136.72044411,4,8.4,0.84,91.172,1.172,0.1,84.0,-8004.339184800026,2068.156167803928,0.0146607657167523,0.0204552588333735,0.0016666666666666,2.908882086657216e-05,4.3213333333333335,0.0057944931166211,0.3319999999999999,4.321260786667186,-0.0250397961307495,104.0
86,10:25:41,34.92711835,136.72044471,4,8.4,0.83,91.172,1.172,0.1,85.0,-8000.012171999676,2068.210315775389,0.0144862327915529,0.0204552588333735,0.0016666666666666,2.908882086657216e-05,4.3213333333333335,0.0059690260418206,0.3419999999999999,4.321256350581778,-0.0257939980311892,104.0
87,10:25:42,34.92715728,136.72044532,4,8.4,0.81,91.178,1.178,0.2,86.0,-7995.68627039942,2068.26537449626,0.014137166941154,0.0205599785884932,0.0033333333333333,5.817764173314432e-05,4.3213333333333335,0.0064228116473391,0.3679999999999999,4.321244200717646,-0.0277549192377716,104.0
88,10:25:43,34.9271962,136.72044606,4,8.4,0.81,91.181,1.181,0.2,87.0,-7991.361480000042,2068.3322717828078,0.014137166941154,0.020612338466053,0.0033333333333333,5.817764173314432e-05,4.3213333333333335,0.0064751715248989,0.371,4.321242741550005,-0.0279811790168781,104.0
89,10:25:44,34.9272351,136.72044667,4,8.4,0.8,91.181,1.181,0.0,88.0,-7987.038912000059,2068.3873308259126,0.0139626340159546,0.020612338466053,0.0,0.0,4.3213333333333335,0.0066497044500983,0.3810000000000001,4.321237792096714,-0.0287353777230509,104.0
90,10:25:45,34.927274,136.72044733,4,8.39,0.81,91.187,1.187,0.1,89.0,-7982.716344000077,2068.446943097867,0.014137166941154,0.0207170582211726,0.0016666666666666,2.908882086657216e-05,4.316188888888889,0.0065798912800186,0.3769999999999999,4.316095454593367,-0.0283998487034487,104.0
91,10:25:46,34.92731287,136.72044795,4,8.39,0.8,91.186,1.186,0.0,90.0,-7978.397109599582,2068.502913113937,0.0139626340159546,0.0206996049286527,0.0,0.0,4.316188888888889,0.0067369709126981,0.386,4.316090940307889,-0.0290778190389087,104.0
92,10:25:47,34.92735178,136.72044857,4,8.39,0.78,91.188,1.188,0.1,91.0,-7974.073430399508,2068.558882600814,0.0136135681655557,0.0207345115136926,0.0016666666666666,2.908882086657216e-05,4.316188888888889,0.0071209433481368,0.4079999999999998,4.316079457056104,-0.0307350768045692,104.0
93,10:25:48,34.92739066,136.7204491,4,8.39,0.73,91.19,1.19,0.1,92.0,-7969.753084799707,2068.6066565850056,0.0127409035395586,0.0207694180987325,0.0016666666666666,2.908882086657216e-05,4.316188888888889,0.0080285145591739,0.4599999999999999,4.316049785243139,-0.0346522130685742,104.0
94,10:25:49,34.92742954,136.72044959,4,8.39,0.67,91.198,1.198,0.3,93.0,-7965.432739199911,2068.650787945728,0.011693705988362,0.020909044438892,0.005,8.726646259971648e-05,4.316188888888889,0.00921533845053,0.5279999999999999,4.316005619490782,-0.0397745784627577,104.0
