,time (JST),latitude [deg],longitude [deg],GPS quality,SOG [knot],COG [deg],psi (raw) [deg],psi [deg],r [deg/m],t [s],p_x [m],p_y [m],COG [rad],psi [rad],r [deg/s],r [rad/s],U [m/s],beta [rad],beta [deg],u [m/s],vm [m/s],code
11,14:16:11,34.91826717,136.76815183,5,9.542,28.93,30.0,30.0,0.3,10.0,-13074.619219200204,-8772.008224355746,0.5049237526019595,0.5235987755982988,0.005,8.726646259971648e-05,4.9088288888888885,0.0186750229963392,1.069999999999997,4.907972920814646,-0.0916671639153263,109.0
12,14:16:12,34.918305,136.768179,2,9.608,29.01,30.0,30.0,0.1,11.0,-13070.415549600588,-8769.532382929574,0.506320016003555,0.5235987755982988,0.0016666666666666,2.908882086657216e-05,4.942782222222222,0.0172787595947437,0.989999999999996,4.942044393088652,-0.0854008961139192,109.0
13,14:16:13,34.91834133,136.76820583,2,9.591,29.01,30.0,30.0,0.2,12.0,-13066.378560000549,-8767.08757970888,0.506320016003555,0.5235987755982988,0.0033333333333333,5.817764173314432e-05,4.934036666666667,0.0172787595947437,0.989999999999996,4.933300143017617,-0.0852497912810781,109.0
14,14:16:14,34.91837967,136.76823233,5,9.806,29.07,30.0,30.0,0.2,13.0,-13062.118219200183,-8764.672716470892,0.5073672135547516,0.5235987755982988,0.0033333333333333,5.817764173314432e-05,5.044642222222223,0.0162315620435472,0.9299999999999994,5.0439776969959,-0.0818788277584421,109.0
15,14:16:15,34.91841733,136.76825817,5,9.678,29.02,30.0,30.0,0.3,14.0,-13057.93344000055,-8762.317983385123,0.5064945489287545,0.5235987755982988,0.005,8.726646259971648e-05,4.978793333333334,0.0171042266695443,0.9799999999999964,4.97806506671712,-0.0851542575278984,109.0
16,14:16:16,34.91845633,136.768284,5,9.742,28.97,30.0,30.0,0.1,15.0,-13053.599760000438,-8759.964090281093,0.5056218843027572,0.5235987755982988,0.0016666666666666,2.908882086657216e-05,5.011717777777778,0.0179768912955415,1.0299999999999996,5.010907984625772,-0.0900902531216158,109.0
17,14:16:17,34.91849367,136.76831033,2,9.536,28.99,30.0,30.0,0.0,16.0,-13049.450539200585,-8757.56476222254,0.5059709501531561,0.5235987755982988,0.0,0.0,4.905742222222222,0.0176278254451427,1.010000000000001,4.904980036226308,-0.0864730889652462,109.0
18,14:16:18,34.9185315,136.76833617,2,9.811,28.95,30.0,30.0,-0.1,17.0,-13045.24686960018,-8755.210023321753,0.5052728184523584,0.5235987755982988,-0.0016666666666666,-2.908882086657216e-05,5.047214444444445,0.0183259571459404,1.0499999999999985,5.046366938134321,-0.0924898584358633,109.0
19,14:16:19,34.918569,136.76836267,2,9.612,28.97,30.0,30.0,-0.2,18.0,-13041.079869600437,-8752.795210491493,0.5056218843027572,0.5235987755982988,-0.0033333333333333,-5.817764173314432e-05,4.94484,0.0179768912955415,1.0299999999999996,4.944041012956571,-0.0888880633345279,109.0
20,14:16:20,34.918609,136.76838917,5,9.945,28.87,30.0,30.0,-0.4,19.0,-13036.635069600605,-8750.380265334943,0.503876555050763,0.5235987755982988,-0.0066666666666666,-0.0001163552834662,5.11615,0.0197222205475358,1.1299999999999932,5.115155028093684,-0.100895297551008,109.0
21,14:16:21,34.918648,136.76841617,5,9.676,28.91,30.0,30.0,-0.3,20.0,-13032.30138960049,-8747.919850008591,0.5045746867515607,0.5235987755982988,-0.005,-8.726646259971648e-05,4.977764444444444,0.0190240888467381,1.089999999999996,4.9768637054209774,-0.0946917210672664,109.0
22,14:16:22,34.9186845,136.76844167,5,9.714,29.08,30.0,30.0,-0.3,21.0,-13028.24550960046,-8745.596143278948,0.507541746479951,0.5235987755982988,-0.005,-8.726646259971648e-05,4.9973133333333335,0.0160570291183478,0.92,4.996669123063734,-0.0802385576428551,109.0
23,14:16:23,34.91872233,136.76846833,5,9.653,29.32,30.0,30.0,-0.7,22.0,-13024.04184000006,-8743.166749395563,0.5117305366847374,0.5235987755982988,-0.0116666666666666,-0.000203621746066,4.965932222222222,0.0118682389135613,0.6799999999999958,4.9655824879001695,-0.0589354864585597,109.0
24,14:16:24,34.91876,136.76849467,5,9.653,29.51,30.0,30.0,-1.0,23.0,-13019.855949600327,-8740.766500948797,0.5150466622635267,0.5235987755982988,-0.0166666666666666,-0.0002908882086657,4.965932222222222,0.0085521133347721,0.4899999999999949,4.965750622558339,-0.0424686974890101,109.0
25,14:16:25,34.91879683,136.768521,5,9.513,29.64,30.0,30.0,-1.1,24.0,-13015.763400000427,-8738.367208869011,0.5173155902911193,0.5235987755982988,-0.0183333333333333,-0.0003199770295322,4.89391,0.0062831853071795,0.3599999999999967,4.893813398406458,-0.0307491410844883,15.0
26,14:16:26,34.91883383,136.76854783,5,9.47,29.83,30.0,30.0,-1.0,25.0,-13011.65196000054,-8735.922384156489,0.5206317158699085,0.5235987755982988,-0.0166666666666666,-0.0002908882086657,4.871788888888889,0.0029670597283902,0.1699999999999957,4.871767444645673,-0.0144548674086517,15.0
27,14:16:27,34.9188725,136.768575,2,9.613,29.94,30.0,30.0,-0.9,26.0,-13007.354949600309,-8733.446514831161,0.5225515780471023,0.5235987755982988,-0.015,-0.0002617993877991,4.945354444444444,0.0010471975511965,0.0599999999999962,4.945351732850693,-0.0051787621174962,109.0
28,14:16:28,34.9189095,136.76860117,2,9.485,30.01,30.0,30.0,-0.9,27.0,-13003.243509600425,-8731.061784858926,0.5237733085234983,0.5235987755982988,-0.015,-0.0002617993877991,4.879505555555554,-0.0001745329251995,-0.0100000000000057,4.879505481236436,0.0008516343738147,15.0
29,14:16:29,34.918948,136.76862817,5,9.664,30.03,29.9,29.9,-1.1,28.0,-12998.965389600173,-8728.60140524011,0.5241223743738972,0.5218534463463045,-0.0183333333333333,-0.0003199770295322,4.971591111111111,-0.0022689280275927,-0.1300000000000046,4.971578314155583,0.011280172735272,109.0
30,14:16:30,34.91898533,136.76865483,5,9.626,30.16,29.9,29.9,-1.2,29.0,-12994.81728000041,-8726.172045777193,0.5263913024014898,0.5218534463463045,-0.02,-0.0003490658503988,4.952042222222222,-0.0045378560551853,-0.2600000000000029,4.95199123574235,0.0224715776604893,109.0
31,14:16:31,34.919024,136.76868183,5,9.709,30.24,29.9,29.9,-1.5,30.0,-12990.520269600178,-8723.711659393277,0.5277875658030853,0.5218534463463045,-0.025,-0.0004363323129985,4.994741111111111,-0.0059341194567807,-0.3400000000000043,4.994653169527518,0.029639216456869,109.0
32,14:16:32,34.91906217,136.76870833,5,9.663,30.18,29.9,29.9,-1.8,31.0,-12986.278819200588,-8721.296825346295,0.5267403682518886,0.5218534463463045,-0.03,-0.0005235987755982,4.971076666666667,-0.0048869219055841,-0.2800000000000017,4.97101730714413,0.0242931667614776,109.0
33,14:16:33,34.9191015,136.768736,5,9.659,30.12,29.9,29.9,-2.0,32.0,-12981.9084696006,-8718.775403232836,0.5256931707006921,0.5218534463463045,-0.0333333333333333,-0.0005817764173314,4.969018888888889,-0.0038397243543876,-0.2200000000000053,4.968982258610843,0.0190796159616654,109.0
34,14:16:34,34.91913683,136.76876133,5,9.642,30.15,29.8,29.8,-2.1,33.0,-12977.982600000278,-8716.467249945219,0.5262167694762904,0.5201081170943103,-0.035,-0.000610865238198,4.960273333333333,-0.0061086523819801,-0.3499999999999973,4.960180785749189,0.0303003970656978,1.0
35,14:16:35,34.91917667,136.76878983,5,9.727,30.28,29.8,29.8,-2.2,34.0,-12973.55557920034,-8713.87023226338,0.528485697503883,0.5201081170943103,-0.0366666666666666,-0.0006399540590645,5.004001111111112,-0.0083775804095727,-0.4799999999999956,5.003825512097638,0.0419209313118255,1.0
36,14:16:36,34.9192135,136.76881667,5,9.624,30.46,29.8,29.8,-2.8,35.0,-12969.46302960044,-8711.424517261528,0.5316272901574728,0.5201081170943103,-0.0466666666666666,-0.000814486984264,4.951013333333334,-0.0115191730631625,-0.6599999999999971,4.950684858648774,0.0570303181668671,1.0
37,14:16:37,34.91925133,136.7688445,5,9.605,30.58,29.7,29.7,-3.1,36.0,-12965.259360000036,-8708.888611662143,0.533721685259866,0.5183627878423158,-0.0516666666666666,-0.0009017534468637,4.941238888888889,-0.0153588974175501,-0.8800000000000026,4.940656091768527,0.0758889974795299,1.0
38,14:16:38,34.9192895,136.768873,5,9.499,30.77,29.7,29.7,-3.3,37.0,-12961.017909600449,-8706.291686312195,0.5370378108386552,0.5183627878423158,-0.055,-0.0009599310885968,4.886707777777778,-0.0186750229963393,-1.0700000000000034,4.885855667031893,0.0912540756688,1.0
39,14:16:39,34.919326,136.76890017,5,9.614,30.92,29.6,29.6,-3.7,38.0,-12956.96202960042,-8703.815946032179,0.5396558047166468,0.5166174585903216,-0.0616666666666666,-0.0010762863720631,4.945868888888889,-0.0230383461263251,-1.3200000000000005,4.94455639892207,0.113934559979938,1.0
40,14:16:40,34.91936417,136.76892833,5,9.681,31.01,29.6,29.6,-4.0,39.0,-12952.72057920004,-8701.249979704473,0.5412266010434417,0.5166174585903216,-0.0666666666666666,-0.0011635528346628,4.980336666666666,-0.02460914245312,-1.4100000000000013,4.978828672197564,0.1225494440945393,1.0
41,14:16:41,34.91940117,136.768956,5,9.541,31.06,29.5,29.5,-4.5,40.0,-12948.609139200162,-8698.7286906462,0.5420992656694388,0.5148721293383273,-0.075,-0.0013089969389957,4.908314444444445,-0.0272271363311115,-1.5599999999999985,4.906495248478358,0.1336228356279976,1.0
42,14:16:42,34.91943983,136.768985,5,9.615,31.09,29.4,29.4,-4.6,41.0,-12944.313240000014,-8696.086219557634,0.542622864445037,0.5131268000863328,-0.0766666666666666,-0.0013380857598623,4.946383333333333,-0.0294960643587042,-1.690000000000003,4.944231768527657,0.1458776862979908,1.0
43,14:16:43,34.91947867,136.769013,5,9.661,31.06,29.3,29.3,-4.9,42.0,-12939.99733920058,-8693.534789102572,0.5420992656694388,0.5113814708343386,-0.0816666666666666,-0.001425352222462,4.970047777777777,-0.0307177948351001,-1.759999999999999,4.96770313605395,0.1526448997954871,1.0
44,14:16:44,34.91951617,136.76904067,2,9.543,31.1,29.3,29.3,-5.3,43.0,-12935.830339200047,-8691.013477035978,0.5427973973702365,0.5113814708343386,-0.0883333333333333,-0.0015417075059283,4.909343333333333,-0.0314159265358978,-1.7999999999999965,4.906920868754435,0.1542062006751482,1.0
45,14:16:45,34.919554,136.76906883,2,9.664,31.24,29.2,29.2,-5.7,44.0,-12931.626669600431,-8688.44753466962,0.5452408583230285,0.5096361415823443,-0.095,-0.0016580627893946,4.971591111111111,-0.0356047167406842,-2.039999999999994,4.968440211277304,0.1769746960493131,1.0
46,14:16:46,34.919591,136.76909767,2,9.585,31.77,29.1,29.1,-5.9,45.0,-12927.515229600547,-8685.819724223576,0.5544911033585985,0.5078908123303499,-0.0983333333333333,-0.0017162404311277,4.93095,-0.0466002910282485,-2.6699999999999995,4.925596975054188,0.2297005481861803,1.0
47,14:16:47,34.9196305,136.76912633,2,9.725,31.54,29.0,29.0,-5.9,46.0,-12923.12598960058,-8683.208171344146,0.5504768460790115,0.5061454830783556,-0.0983333333333333,-0.0017162404311277,5.002972222222223,-0.0443313630006558,-2.539999999999995,4.9980569323175965,0.2217159390733564,1.0
48,14:16:48,34.91966817,136.7691545,2,9.662,31.53,28.9,28.9,-5.8,47.0,-12918.94009920006,-8680.641330544282,0.5503023131538122,0.5044001538263612,-0.0966666666666666,-0.0016871516102611,4.970562222222223,-0.045902159327451,-2.6300000000000083,4.965326633847461,0.2280794251741534,1.0
49,14:16:49,34.91970467,136.76918283,2,9.573,31.63,28.8,28.8,-5.9,48.0,-12914.884219200034,-8678.059985043714,0.5520476424058064,0.5026548245743669,-0.0983333333333333,-0.0017162404311277,4.924776666666666,-0.0493928178314394,-2.829999999999996,4.918770521076591,0.2431497018965139,1.0
50,14:16:50,34.9197425,136.76921133,2,9.782,31.59,28.7,28.7,-6.2,49.0,-12910.680549600416,-8675.463092018723,0.5513495107050087,0.5009094953223726,-0.1033333333333333,-0.0018035068937274,5.032295555555556,-0.050440015382636,-2.889999999999998,5.025895341700177,0.2537214471436517,1.0
51,14:16:51,34.91977933,136.76924067,2,9.514,31.68,28.6,28.6,-6.5,50.0,-12906.588000000516,-8672.789772119888,0.5529203070318036,0.4991641660703783,-0.1083333333333333,-0.0018907733563271,4.894424444444445,-0.0537561409614253,-3.079999999999999,4.887354382545252,0.262978671741702,1.0
52,14:16:52,34.91981733,136.76926933,2,9.679,31.66,28.5,28.5,-6.7,51.0,-12902.365440000123,-8670.178304695291,0.5525712411814048,0.4974188368183839,-0.1116666666666666,-0.0019489509980603,4.9793077777777786,-0.0551524043630208,-3.1600000000000006,4.971736698610361,0.2744815941538475,1.0
53,14:16:53,34.919856,136.76929867,2,9.603,31.59,28.4,28.4,-6.7,52.0,-12898.06842959989,-8667.50488991782,0.5513495107050087,0.4956735075663895,-0.1116666666666666,-0.0019489509980603,4.94021,-0.0556760031386191,-3.190000000000002,4.932555103430151,0.2749090681028441,1.0
54,14:16:54,34.919894,136.7693275,5,9.481,31.37,28.3,28.3,-6.8,53.0,-12893.845869600284,-8664.877946653645,0.5475097863506212,0.4939281783143953,-0.1133333333333333,-0.0019780398189269,4.877447777777777,-0.0535816080362259,-3.07,4.870447903955862,0.2612164615818363,1.0
55,14:16:55,34.91993183,136.7693565,5,9.654,31.39,28.2,28.2,-6.7,54.0,-12889.642199999873,-8662.235535311054,0.54785885220102,0.4921828490624009,-0.1116666666666666,-0.0019489509980603,4.966446666666666,-0.0556760031386191,-3.190000000000002,4.958751116163144,0.2763690662777108,1.0
56,14:16:56,34.91996983,136.769386,2,9.67,31.45,28.1,28.1,-6.5,55.0,-12885.419640000271,-8659.547591873034,0.5489060497522167,0.4904375198104066,-0.1083333333333333,-0.0018907733563271,4.974677777777778,-0.05846852994181,-3.350000000000002,4.966177060280519,0.2906964029010203,1.0
57,14:16:57,34.92000833,136.76941533,2,9.682,31.42,28.0,28.0,-6.4,56.0,-12881.141520000016,-8656.875101544656,0.5483824509766184,0.4886921905584123,-0.1066666666666666,-0.0018616845354606,4.980851111111112,-0.0596902604182061,-3.4200000000000035,4.971980540423277,0.2971317834043669,1.0
58,14:16:58,34.9200465,136.76944417,2,9.612,31.33,27.9,27.9,-6.2,57.0,-12876.900069600437,-8654.247243714604,0.5468116546498234,0.4869468613064179,-0.1033333333333333,-0.0018035068937274,4.94484,-0.0598647933434055,-3.43,4.93598200322914,0.2958450428823309,1.0
59,14:16:59,34.92008417,136.769473,2,9.611,31.3,27.8,27.8,-6.1,58.0,-12872.71417919992,-8651.620323977,0.5462880558742251,0.4852015320544236,-0.1016666666666666,-0.0017744180728609,4.944325555555555,-0.0610865238198015,-3.499999999999999,4.935103391726529,0.3018438541515364,1.0
60,14:17:00,34.92012133,136.76950117,2,9.456,31.37,27.7,27.7,-6.1,59.0,-12868.584960000131,-8649.053524415747,0.5475097863506212,0.4834562028024293,-0.1016666666666666,-0.0017744180728609,4.864586666666666,-0.0640535835481919,-3.670000000000001,4.8546107153623925,0.3113811808695955,1.0
61,14:17:01,34.9201585,136.76952967,2,9.627,31.39,27.6,27.6,-6.1,60.0,-12864.45462960027,-8646.456679461307,0.54785885220102,0.4817108735504349,-0.1016666666666666,-0.0017744180728609,4.952556666666667,-0.066147978650585,-3.79,4.941725524645905,0.3273627584310729,1.0
62,14:17:02,34.920197,136.769558,2,9.704,31.08,27.5,27.5,-6.3,61.0,-12860.176509600014,-8643.87524381315,0.5424483315198376,0.4799655442984406,-0.105,-0.001832595714594,4.992168888888889,-0.0624827872213969,-3.58,4.982427098884774,0.311721701985577,1.0
63,14:17:03,34.92023583,136.76958617,2,9.587,30.85,27.4,27.4,-6.2,62.0,-12855.86171999989,-8641.308359739394,0.5384340742402507,0.4782202150464463,-0.1033333333333333,-0.0018035068937274,4.931978888888889,-0.0602138591938043,-3.450000000000001,4.92304063027985,0.2967940583290999,1.0
64,14:17:04,34.92027517,136.76961417,2,9.616,30.7,27.3,27.3,-6.1,63.0,-12851.4902592006,-8638.756928251316,0.5358160803622591,0.4764748857944519,-0.1016666666666666,-0.0017744180728609,4.946897777777777,-0.0593411945678071,-3.399999999999998,4.938190386445346,0.2933825676509831,1.0
65,14:17:05,34.92031367,136.76964233,2,9.624,30.52,27.2,27.2,-6.1,64.0,-12847.212139200348,-8636.19097447981,0.5326744877086693,0.4747295565424576,-0.1016666666666666,-0.0017744180728609,4.951013333333334,-0.0579449311662116,-3.3199999999999976,4.942703860289616,0.286725611556724,1.0
66,14:17:06,34.92035283,136.7696705,2,9.69,30.39,27.1,27.1,-6.0,65.0,-12842.860680000344,-8633.624076669143,0.5304055596810767,0.4729842272904633,-0.1,-0.0017453292519943,4.984966666666666,-0.0574213323906133,-3.289999999999996,4.97675068501353,0.2860861530992513,1.0
67,14:17:07,34.92039117,136.769698,5,9.568,30.29,27.0,27.0,-5.8,66.0,-12838.600339199982,-8631.118225699922,0.5286602304290824,0.4712388980384689,-0.0966666666666666,-0.0016871516102611,4.922204444444444,-0.0574213323906134,-3.289999999999999,4.91409190445918,0.2824842428125531,1.0
68,14:17:08,34.92042967,136.769725,5,9.629,30.19,26.9,26.9,-5.7,67.0,-12834.32221920052,-8628.657891687913,0.5269149011770881,0.4694935687864746,-0.095,-0.0016580627893946,4.953585555555556,-0.0574213323906134,-3.289999999999999,4.945421294736356,0.2842851979559024,1.0
69,14:17:09,34.9204685,136.76975183,5,9.718,30.12,26.8,26.8,-5.5,68.0,-12830.00742960039,-8626.213019689196,0.5256931707006921,0.4677482395344803,-0.0916666666666666,-0.0015998851476614,4.999371111111111,-0.0579449311662118,-3.320000000000004,4.990980477378895,0.2895261318691031,1.0
70,14:17:10,34.92050683,136.76977783,5,9.659,29.95,26.8,26.8,-5.3,69.0,-12825.748200000122,-8623.843745290189,0.5227261109723017,0.4677482395344803,-0.0883333333333333,-0.0015417075059283,4.969018888888889,-0.0549778714378214,-3.150000000000001,4.961511185581341,0.2730484819327858,1.0
71,14:17:11,34.92054467,136.76980433,5,9.581,29.8,26.7,26.7,-5.4,70.0,-12821.543419200414,-8621.428973596481,0.5201081170943103,0.4660029102824859,-0.09,-0.0015707963267948,4.928892222222222,-0.0541052068118242,-3.1000000000000045,4.92167962797454,0.2665486407076694,1.0
72,14:17:12,34.92058267,136.7698305,5,9.716,29.64,26.6,26.6,-5.5,71.0,-12817.320859200016,-8619.044240547088,0.5173155902911193,0.4642575810304917,-0.0916666666666666,-0.0015998851476614,4.998342222222222,-0.0530580092606275,-3.0399999999999987,4.991308325160582,0.2650776747144923,1.0
73,14:17:13,34.920621,136.7698575,5,9.567,29.57,26.5,26.5,-5.2,72.0,-12813.06162960054,-8616.583921165182,0.5160938598147232,0.4625122517784973,-0.0866666666666666,-0.0015126186850617,4.92169,-0.0535816080362259,-3.07,4.91462663191074,0.2635858968414121,1.0
74,14:17:14,34.92066,136.769884,5,9.773,29.44,26.4,26.4,-5.0,73.0,-12808.727949600425,-8614.16909186923,0.5138249317871306,0.460766922526503,-0.0833333333333333,-0.0014544410433286,5.027665555555555,-0.0530580092606276,-3.040000000000002,5.020590393350593,0.2666327825221012,1.0
75,14:17:15,34.920698,136.76990967,5,9.579,29.27,26.3,26.3,-4.9,74.0,-12804.50538960003,-8611.829886302954,0.5108578720587402,0.4590215932745087,-0.0816666666666666,-0.001425352222462,4.927863333333334,-0.0518362787842315,-2.9699999999999966,4.921244231768423,0.2553277174478759,1.0
76,14:17:16,34.9207375,136.76993617,5,9.75,29.17,26.3,26.3,-4.6,75.0,-12800.116149600062,-8609.41503300772,0.509112542806746,0.4590215932745087,-0.0766666666666666,-0.0013380857598623,5.015833333333333,-0.0500909495322373,-2.8700000000000023,5.009542027163297,0.2511427997423465,1.0
77,14:17:17,34.92077583,136.769962,5,9.517,29.14,26.2,26.2,-4.2,76.0,-12795.856920000584,-8607.061244606119,0.5085889440311476,0.4572762640225143,-0.07,-0.001221730476396,4.895967777777778,-0.0513126800086333,-2.9400000000000013,4.889523672038364,0.2511149967937952,1.0
78,14:17:18,34.92081433,136.76998733,5,9.611,28.94,26.1,26.1,-4.0,77.0,-12791.57880000033,-8604.752972478847,0.505098285527159,0.45553093477052,-0.0666666666666666,-0.0011635528346628,4.944325555555555,-0.0495673507566389,-2.839999999999998,4.938252887286182,0.2449767754899298,1.0
79,14:17:19,34.920853,136.7700125,5,9.777,28.77,26.0,26.0,-3.8,78.0,-12787.281789600092,-8602.459260218451,0.5021312257987686,0.4537856055185257,-0.0633333333333333,-0.0011053751929297,5.029723333333332,-0.0483456202802428,-2.7699999999999965,5.023846494468569,0.2430703805354151,1.0
80,14:17:20,34.920891,136.77003683,5,9.477,28.5,26.0,26.0,-3.4,79.0,-12783.05922960049,-8600.242064636697,0.4974188368183839,0.4537856055185257,-0.0566666666666666,-0.0009890199094634,4.87539,-0.0436332312998582,-2.5000000000000004,4.870749709017974,0.2126615249670855,1.0
81,14:17:21,34.9209295,136.7700615,5,9.601,28.26,25.9,25.9,-3.2,80.0,-12778.781109600235,-8597.993887493765,0.4932300466135975,0.4520402762665313,-0.0533333333333333,-0.0009308422677303,4.939181111111112,-0.0411897703470662,-2.360000000000003,4.934991803083326,0.2033862135376322,1.0
82,14:17:22,34.92096733,136.77008633,5,9.781,28.29,25.9,25.9,-2.9,81.0,-12774.577439999834,-8595.731178832813,0.4937536453891958,0.4520402762665313,-0.0483333333333333,-0.0008435758051305,5.031781111111111,-0.0417133691226644,-2.390000000000001,5.027404083279622,0.2098316791095759,1.0
83,14:17:23,34.92100467,136.77011,5,9.404,28.27,25.9,25.9,-2.4,82.0,-12770.42821919998,-8593.574112686005,0.4934045795387969,0.4520402762665313,-0.04,-0.0006981317007977,4.8378355555555554,-0.0413643032722656,-2.370000000000002,4.833697363817218,0.2000566360409222,1.0
84,14:17:24,34.92104367,136.770133,5,9.616,27.94,25.9,25.9,-2.4,83.0,-12766.094539199868,-8591.477962732499,0.4876449930072157,0.4520402762665313,-0.04,-0.0006981317007977,4.946897777777777,-0.0356047167406843,-2.040000000000004,4.943762528108708,0.1760956826583405,1.0
85,14:17:25,34.92108283,136.770156,5,9.543,27.49,25.8,25.8,-2.4,84.0,-12761.74307999986,-8589.381805391566,0.4797910113732411,0.450294947014537,-0.04,-0.0006981317007977,4.909343333333333,-0.0294960643587041,-1.6899999999999964,4.907207880089384,0.1447853104879585,1.0
86,14:17:26,34.92112283,136.77018133,5,9.544,27.48,25.8,25.8,-2.3,85.0,-12757.298280000028,-8587.073463144572,0.4796164784480418,0.450294947014537,-0.0383333333333333,-0.0006690428799311,4.909857777777778,-0.0293215314335047,-1.6800000000000002,4.907747298464887,0.1439439210788086,1.0
87,14:17:27,34.9211615,136.77020533,5,9.501,27.5,25.7,25.7,-2.5,86.0,-12753.001269600582,-8584.886285517257,0.4799655442984406,0.4485496177625427,-0.0416666666666666,-0.0007272205216643,4.887736666666666,-0.0314159265358979,-1.7999999999999994,4.885324863673466,0.1535275188740004,1.0
88,14:17:28,34.92120117,136.770229,5,9.555,27.29,25.6,25.6,-2.7,87.0,-12748.59313919984,-8582.729102402018,0.4763003528692525,0.4468042885105484,-0.045,-0.0007853981633974,4.915516666666667,-0.0294960643587041,-1.69,4.91337852816243,0.1449673731229641,1.0
89,14:17:29,34.92124283,136.770253,5,9.591,26.91,25.6,25.6,-2.6,88.0,-12743.963880000534,-8580.541770343065,0.469668101711674,0.4468042885105484,-0.0433333333333333,-0.0007563093425308,4.934036666666667,-0.0228638132011256,-1.309999999999998,4.932747079257634,0.1128010642077,1.0
90,14:17:30,34.92128067,136.77027717,5,9.549,26.9,25.6,25.6,-2.4,89.0,-12739.759099200031,-8578.339161129179,0.4694935687864746,0.4468042885105484,-0.04,-0.0006981317007977,4.91243,-0.0226892802759262,-1.2999999999999987,4.911165586315103,0.1114499380629382,1.0
91,14:17:31,34.92132233,136.77030033,5,9.544,26.74,25.5,25.5,-2.1,90.0,-12735.12983999994,-8576.228311488629,0.4667010419832837,0.445058959258554,-0.035,-0.000610865238198,4.909857777777778,-0.0216420827247296,-1.239999999999999,4.908707983691038,0.1062512534175732,1.0
92,14:17:32,34.92136467,136.7703235,5,9.598,26.42,25.5,25.5,-1.7,91.0,-12730.42501919991,-8574.116516876058,0.4611159883769019,0.445058959258554,-0.0283333333333333,-0.0004945099547317,4.937637777777779,-0.0160570291183478,-0.92,4.937001260362954,0.0792803866847976,1.0
